Title, budget ,release_year,duration_minutes,genre_action,genre_adventure,genre_animation,genre_comedy,genre_documentary,genre_drama,genre_family ,genre_fantasy,genre_horror,genre_realitytv,genre_scifi,genre_western,genre_shortfilm,total_number_of_actors,director_avg_rating,productive_director,producer_avg_rating,company_avg_rating,editor_avg_rating,production_country_avg_rating,main_cast_have_female
Mickey and the Bear,1000000,2019,88,0,0,0,0,0,1,0,0,0,0,0,0,0,7,7.9,1,6.5,7.5,6.8,6.625985,1
Noelle,100000000,2019,110,0,0,0,1,0,0,1,1,0,0,0,0,0,100,6.3,1,6.266667,6.445198375,7.82,6.625985,1
Atlantique,1600000,2019,104,0,0,0,0,0,1,0,0,0,0,0,0,0,9,6.575,1,7.01,6.516666667,6.6,7.0221545,1
Charlie's Angels ,48000000,2019,119,1,1,0,1,0,0,0,0,0,0,0,0,0,26,6.025,1,6.025,6.433333333,6.795454545,6.625985,1
Le Mans' 66,97600000,2019,152,1,0,0,0,0,1,0,0,0,0,0,0,0,191,7.114286,1,6.84,7.13,6.9125,6.7518135,1
The Good Liar,35000000,2019,109,0,0,0,0,0,1,0,0,0,0,0,0,0,47,6.3,1,6.763636364,6.62,5.975,6.625985,1
The Report,10000000,2019,119,0,0,0,0,0,1,0,0,0,0,0,0,0,63,6.75,1,6.683333333,6.84,5.571428571,6.625985,1
Waves ,15000000,2019,135,0,0,0,0,0,1,0,0,0,0,0,0,0,79,6.9,1,6.6,7.177777778,6.93,6.625985,1
21 Bridges ,65000000,2019,99,1,0,0,0,0,1,0,0,0,0,0,0,0,169,7.1,1,6.75625,8.5,5.85,6.625985,1
Beautiful Day in the Neighborhood,4000000,2019,108,0,0,0,0,0,1,0,0,0,0,0,0,0,67,7,1,7.366667,6.7,6.28,6.9018815,1
Dark Waters,97600000,2019,126,0,0,0,0,0,1,0,0,0,0,0,0,0,97,7.2,1,6.8375,7.5,6.75,6.625985,1
Frozen 2,150000000,2019,103,0,1,1,1,0,0,1,1,0,0,0,0,0,16,6.883333333,1,7.041666667,6.445198375,6.958333333,6.625985,1
